"date","doy","solar_radiation_wm2","precipitation_mm","drop_counts","spoon_tips","ec_mScm","wind_direction_degrees","wind_speed_ms","gust_speed_ms","air_temperature_c","vapor_pressure_kpa","atm_pressure_kpa","tilt_angle","min_air_temp_c","max_air_temp_c","rh_sensor_temp","max_precip_rate","vpd_kpa"
2024-03-08 15:00:00,68,99.2,0,0,0,0,"69",0.86,3.1,17.2,1.162,98.27,4.1,17,17.4,17.7,0,0.79
2024-03-08 16:00:00,68,87,0,0,0,0,"76.7",0.71,2.19,17.2,1.168,98.2,4.1,17,17.4,17.6,0,0.8
2024-03-08 17:00:00,68,57.4,0,0,0,0,"84.3",0.82,2.88,17.1,1.149,98.13,4.1,16.5,17.4,17.5,0,0.8
2024-03-08 18:00:00,68,12.9,0,0,0,0,"79.1",0.6,1.94,16.4,1.117,98.08,4.1,15.6,16.9,16.5,0,0.75
2024-03-08 19:00:00,68,0,0,0,0,0,"85.3",0.6,2.29,15.3,1.08,98.15,4.1,14.5,16,15.3,0,0.65
2024-03-08 20:00:00,68,0,0,0,0,0,"114.1",0.78,1.84,14.1,1.042,98.12,4.1,13.4,14.8,14.1,0,0.56
2024-03-08 21:00:00,68,0,0,0,0,0,"117.4",0.8,3.13,13.4,1.022,98.09,4.1,12.9,13.9,13.3,0,0.52
2024-03-08 22:00:00,68,0,0,0,0,0,"67.3",0.66,2.42,12.7,1.01,98.04,4.1,11.6,13.2,12.5,0,0.45
2024-03-08 23:00:00,68,0,0,0,0,0,"62.3",0.73,1.7,12.3,1.006,98,4.1,11.7,12.6,12,0,0.43
2024-03-09 00:00:00,69,0,0,0,0,0,"59.9",0.72,1.69,12.4,1.015,97.95,4.1,11.8,12.8,12,0,0.42
2024-03-09 01:00:00,69,0,0,0,0,0,"75.7",0.8,3.36,12.1,1.06,97.9,4.1,11.3,12.9,11.9,0,0.35
2024-03-09 02:00:00,69,0,0.119,7,0,0,"106.7",0.7,2.69,10.8,1.094,97.84,4.2,10.3,11.5,10.7,1.2,0.2
2024-03-09 03:00:00,69,0,0.153,9,0,0,"63.3",0.74,2.67,10.2,1.096,97.74,4.2,10,10.4,10,1.2,0.15
2024-03-09 04:00:00,69,0,0.528,31,0,0,"59.4",0.77,1.75,9.9,1.1,97.63,4.2,9.8,10.1,9.7,1.2,0.12
2024-03-09 05:00:00,69,0,0.528,31,0,0,"74.2",0.7,2.24,9.7,1.098,97.51,4.2,9.6,9.9,9.4,1.2,0.11
2024-03-09 06:00:00,69,0,0.579,34,0,0,"101.5",0.61,1.89,9.5,1.091,97.45,4.2,9.4,9.7,9.2,1.2,0.1
2024-03-09 07:00:00,69,0,0.426,25,0,0,"101",0.67,2.45,9.4,1.083,97.4,4.2,9.3,9.6,9.1,1.2,0.1
2024-03-09 08:00:00,69,0.7,0.221,13,0,0,"87.3",0.57,2.15,9.3,1.071,97.36,4.2,9.1,9.4,9,1.2,0.1
2024-03-09 09:00:00,69,12,0,0,0,0,"95.5",0.68,1.55,9,1.071,97.34,4.2,8.9,9.2,8.8,0,0.08
2024-03-09 10:00:00,69,24.8,0,0,0,0,"87.4",0.69,2.47,9.1,1.092,97.28,4.2,8.9,9.4,9,0,0.06
2024-03-09 11:00:00,69,20.2,0,0,0,0,"100.4",0.55,1.27,9.1,1.103,97.25,4.2,9,9.3,9,0,0.05
2024-03-09 12:00:00,69,34.6,0,0,0,0,"85.8",0.62,1.2,9.4,1.136,97.17,4.2,9.1,9.8,9.3,0,0.05
2024-03-09 13:00:00,69,33,0,0,0,0,"62.9",0.56,1.01,10.1,1.191,97.07,4.2,9.6,10.4,10,0,0.04
2024-03-09 14:00:00,69,16.3,0,0,0,0,"69.7",0.53,1.18,10.3,1.213,96.96,4.2,10.2,10.4,10.2,0,0.04
2024-03-09 15:00:00,69,11.7,0,0,0,0,"77.8",0.58,1.07,10.1,1.204,96.88,4.2,9.8,10.3,10.1,0,0.03
2024-03-09 16:00:00,69,10.3,0,0,0,0,"96.1",0.68,1.48,9.4,1.16,96.8,4.2,8.9,9.9,9.6,0,0.02
2024-03-09 17:00:00,69,11,0,0,0,0,"92.7",0.94,1.84,8.7,1.09,96.72,4.2,8.4,9,8.8,0,0.03
2024-03-09 18:00:00,69,1.1,0,0,0,0,"44.7",0.73,1.59,8.5,1.065,96.71,4.2,8.3,8.6,8.4,0,0.04
2024-03-09 19:00:00,69,0,0,0,0,0,"251.4",0.54,2.88,8.3,1.053,96.78,4.2,8,8.5,8.2,0,0.04
2024-03-09 20:00:00,69,0,0,0,0,0,"297.9",0.71,2.91,7.4,0.99,96.82,4.2,6.6,8,7.4,0,0.04
2024-03-09 21:00:00,69,0,0,0,0,0,"353.2",0.53,2.63,6.1,0.898,96.88,4.2,5.8,6.6,6.1,0,0.05
2024-03-09 22:00:00,69,0,0,0,0,0,"16.8",0.53,3,5.5,0.845,96.93,4.2,5,5.9,5.3,0,0.06
2024-03-09 23:00:00,69,0,0,0,0,0,"91.1",0.31,1.62,4.8,0.809,96.94,4.2,4.5,5.2,4.7,0,0.05
2024-03-10 00:00:00,70,0,0,0,0,0,"140.3",0.36,1.15,4.4,0.786,96.94,4.2,4.2,4.6,4.3,0,0.05
2024-03-10 01:00:00,70,0,0,0,0,0,"139.9",0.34,0.8,4.3,0.777,96.94,4.2,4.2,4.4,4,0,0.05
2024-03-10 02:00:00,70,0,0,0,0,0,"156.2",0.26,1.1,4.1,0.769,96.96,4.2,3.8,4.4,3.9,0,0.05
2024-03-10 03:00:00,70,0,0,0,0,0,"293.3",0.71,2.69,3.4,0.735,96.93,4.2,3,3.9,3.4,0,0.04
2024-03-10 04:00:00,70,0,0,0,0,0,"303.4",0.91,2.5,2.7,0.674,96.9,4.2,2.2,3.2,2.6,0,0.07
2024-03-10 06:00:00,70,0,0,0,0,0,"326.2",0.54,1.94,1,0.563,96.96,4.3,0.2,2.3,0.9,0,0.09
2024-03-10 08:00:00,70,18.5,0,0,0,0,"150.1",0.35,1.46,0.2,0.52,97.01,4.3,-0.1,0.5,-0.1,0,0.1
2024-03-10 09:00:00,70,122.7,0,0,0,0,"5.3",0.74,1.93,1,0.555,97.06,4.3,0.3,1.9,1.2,0,0.1
2024-03-10 10:00:00,70,96.4,0,0,0,0,"340.3",0.94,2.49,1.2,0.566,97.08,4.2,0.6,2,1.8,0,0.1
2024-03-10 11:00:00,70,98.3,0,0,0,0,"350",0.83,4.19,0.8,0.575,97.09,4.2,0,1.7,1.8,0,0.07
2024-03-10 12:00:00,70,148,0,0,0,0,"314.1",0.98,2.98,1.3,0.566,97.11,4.3,0.4,2.3,2.1,0,0.11
2024-03-10 13:00:00,70,128.3,0,0,0,0,"320.9",1.08,4.15,1.5,0.562,97.12,4.2,0.9,2.3,2.6,0,0.12
2024-03-10 15:00:00,70,79.4,0,0,0,0,"0.3",0.62,2.94,0.5,0.554,97.1,4.3,-0.4,2.1,1.6,0,0.08
2024-03-10 16:00:00,70,128.7,0,0,0,0,"327",0.88,3.29,1.1,0.582,97.1,4.3,-0.3,2.2,1.6,0,0.08
2024-03-10 17:00:00,70,80.9,0,0,0,0,"315.2",1.05,4.8,1.6,0.585,97.15,4.2,0.3,2.3,2.3,0,0.1
2024-03-10 18:00:00,70,32.9,0,0,0,0,"53.5",0.45,2.1,0.4,0.559,97.25,4.3,-0.1,0.8,0.9,0,0.07
2024-03-10 19:00:00,70,12.9,0,0,0,0,"37.1",0.43,2.44,0.5,0.538,97.34,4.3,0.2,0.7,0.5,0,0.1
2024-03-10 20:00:00,70,0,0,0,0,0,"199.8",0.48,2.22,0.2,0.531,97.44,4.3,0,0.6,0.2,0,0.09
2024-03-10 21:00:00,70,0,0,0,0,0,"171.3",0.55,2.63,0.1,0.533,97.55,4.3,-0.1,0.4,0,0,0.08
2024-03-10 22:00:00,70,0,0,0,0,0,"196.3",0.58,2.4,0.1,0.536,97.66,4.3,-0.2,0.3,-0.1,0,0.08
2024-03-10 23:00:00,70,0,0,0,0,0,"187.6",0.57,3.13,0.3,0.528,97.75,4.3,0.2,0.4,0,0,0.1
2024-03-11 00:00:00,71,0,0,0,0,0,"196.1",0.43,1.61,0.4,0.521,97.8,4.3,0.2,0.6,0.1,0,0.11
2024-03-11 01:00:00,71,0,0,0,0,0,"185",0.45,2.1,0.7,0.512,97.85,4.3,0.4,1,0.3,0,0.13
2024-03-11 02:00:00,71,0,0,0,0,0,"227.9",0.66,2.63,0.9,0.501,97.9,4.3,0.7,1.2,0.6,0,0.15
2024-03-11 03:00:00,71,0,0,0,0,0,"223.3",0.65,3.32,0.8,0.485,97.94,4.3,0.4,1.2,0.5,0,0.16
2024-03-11 04:00:00,71,0,0,0,0,0,"221.3",0.71,2.84,0.6,0.475,97.96,4.3,0.4,0.9,0.3,0,0.16
2024-03-11 05:00:00,71,0,0,0,0,0,"221.1",0.49,2.15,0.2,0.466,98,4.3,-0.2,0.7,0,0,0.16
2024-03-11 06:00:00,71,0,0,0,0,0,"213.2",0.49,1.28,-0.5,0.449,98.1,4.3,-0.8,0,-0.6,0,0.14
2024-03-11 07:00:00,71,0,0,0,0,0,"244.8",0.7,1.59,-0.9,0.439,98.19,4.3,-1.2,-0.5,-1.2,0,0.13
2024-03-11 08:00:00,71,1.3,0,0,0,0,"261.4",0.8,1.86,-1.2,0.443,98.29,4.3,-1.4,-0.9,-1.5,0,0.12
2024-03-11 09:00:00,71,40,0,0,0,0,"266.7",0.5,1.84,-0.6,0.461,98.39,4.3,-1.2,0.1,-0.8,0,0.12
2024-03-11 10:00:00,71,122.7,0,0,0,0,"351.4",0.59,1.85,0.6,0.504,98.45,4.3,-0.2,1.6,1.4,0,0.14
2024-03-11 11:00:00,71,135.9,0,0,0,0,"347.6",0.71,2.6,2.4,0.534,98.49,4.2,1.1,3.8,3.7,0,0.19
2024-03-11 12:00:00,71,98.4,0,0,0,0,"331.5",0.76,4.12,3.8,0.521,98.49,4.2,2.8,4.8,4.4,0,0.28
2024-03-11 13:00:00,71,159.2,0,0,0,0,"288.7",0.88,3.55,5.5,0.521,98.47,4.2,4.3,7,6.3,0,0.38
2024-03-11 14:00:00,71,308.5,0,0,0,0,"2.4",0.86,2.79,6.8,0.496,98.42,4.2,5.7,8,8.4,0,0.49
2024-03-11 15:00:00,71,178.3,0,0,0,0,"326.5",0.95,3.12,8,0.489,98.36,4.2,7.1,8.7,9.8,0,0.58
2024-03-11 16:00:00,71,121.1,0,0,0,0,"308.4",1.17,3.52,8.6,0.462,98.28,4.2,7.8,9.2,9.4,0,0.65
2024-03-11 17:00:00,71,92.6,0,0,0,0,"264.7",1.11,4.35,9,0.454,98.24,4.2,8.4,9.5,9.6,0,0.7
2024-03-11 18:00:00,71,15.4,0,0,0,0,"273.6",1.04,2.59,9,0.435,98.22,4.2,8.5,9.4,8.6,0,0.71
2024-03-11 19:00:00,71,8.5,0,0,0,0,"294.6",0.92,2.13,8.4,0.435,98.18,4.2,7.8,9.3,8,0,0.67
2024-03-11 20:00:00,71,0,0,0,0,0,"225.8",0.39,1.59,7.4,0.429,98.17,4.2,6.6,8.4,7.1,0,0.6
2024-03-11 21:00:00,71,0,0,0,0,0,"259.8",0.43,1.11,5.8,0.453,98.18,4.2,4.7,7.2,5.7,0,0.47
2024-03-11 22:00:00,71,0,0,0,0,0,"289.7",0.32,0.95,5.3,0.465,98.18,4.2,4.6,5.8,4.6,0,0.43
2024-03-11 23:00:00,71,0,0,0,0,0,"321.4",0.46,1.35,4.9,0.478,98.14,4.2,4,5.6,4.4,0,0.39
2024-03-12 00:00:00,72,0,0,0,0,0,"347.6",0.43,1.16,4.5,0.481,98.12,4.2,3.8,5.3,4,0,0.36
2024-03-12 01:00:00,72,0,0,0,0,0,"158.3",0.37,0.96,3.4,0.486,98.11,4.2,2.8,4.4,3.2,0,0.3
2024-03-12 02:00:00,72,0,0,0,0,0,"34",0.21,0.74,2.5,0.48,98.08,4.2,2,3.1,2.2,0,0.25
2024-03-12 03:00:00,72,0,0,0,0,0,"64",0.37,1.13,2.3,0.479,98.03,4.2,1.8,3.6,1.7,0,0.24
2024-03-12 04:00:00,72,0,0,0,0,0,"158.8",0.47,1.47,3.4,0.494,97.96,4.2,2.3,4.6,2.4,0,0.29
2024-03-12 05:00:00,72,0,0,0,0,0,"102.4",0.32,1.2,4,0.513,97.92,4.2,3.3,5.1,3.1,0,0.3
2024-03-12 06:00:00,72,0,0,0,0,0,"7.9",0.42,1.15,4.7,0.53,97.95,4.2,4,5.2,3.8,0,0.32
2024-03-12 07:00:00,72,0,0,0,0,0,"38.8",0.38,1.09,4.4,0.538,97.98,4.2,3.5,5.2,3.8,0,0.3
2024-03-12 08:00:00,72,3.4,0,0,0,0,"186.5",0.33,0.96,3.5,0.543,98.02,4.2,3,4.3,3.2,0,0.24
2024-03-12 09:00:00,72,46.7,0,0,0,0,"105.4",0.38,1.18,4.2,0.589,98.05,4.2,3.1,6.6,3.7,0,0.24
2024-03-12 10:00:00,72,122.4,0,0,0,0,"5.3",0.62,2.52,8.2,0.664,98.06,4.2,6,9.9,7.8,0,0.42
2024-03-12 11:00:00,72,145.9,0,0,0,0,"12.6",0.99,2.57,11.2,0.696,98.06,4.2,9.8,12.5,12.1,0,0.63
2024-03-12 12:00:00,72,103,0,0,0,0,"15.2",0.86,2.19,13.1,0.717,98.03,4.1,11.8,14.2,13.6,0,0.79
2024-03-12 13:00:00,72,153.8,0,0,0,0,"14.6",0.99,2.91,14.8,0.755,97.97,4.1,13.8,16.4,15.8,0,0.93
2024-03-12 14:00:00,72,315.6,0,0,0,0,"14.8",0.76,2.07,16.5,0.804,97.88,4.1,15.2,18,18,0,1.08
2024-03-12 15:00:00,72,209.1,0,0,0,0,"349.6",0.81,2.38,18.2,0.828,97.8,4.1,16.8,19,20.2,0,1.26
2024-03-12 16:00:00,72,130.3,0,0,0,0,"342.1",0.76,2.04,18.8,0.821,97.73,4.1,18.1,19.2,19.9,0,1.35
2024-03-12 17:00:00,72,97.2,0,0,0,0,"345.7",0.61,2.05,18.6,0.815,97.7,4.1,17.8,19,19.3,0,1.32
2024-03-12 18:00:00,72,55.5,0,0,0,0,"11.9",0.42,1.42,18.2,0.777,97.7,4.1,17.6,18.7,18.4,0,1.31
2024-03-12 19:00:00,72,27,0,0,0,0,"216.2",0.35,1.47,17.4,0.713,97.71,4.1,16.5,18.1,17.3,0,1.27
2024-03-12 20:00:00,72,1,0,0,0,0,"290.1",0.46,1.27,15.8,0.643,97.75,4.1,14.2,17,15.7,0,1.15
2024-03-12 21:00:00,72,0,0,0,0,0,"342.1",0.47,1.26,12.7,0.676,97.8,4.1,11.1,14.5,13.2,0,0.79
2024-03-12 22:00:00,72,0,0,0,0,0,"51.5",0.37,1.21,10.6,0.684,97.82,4.2,9.8,11.6,10.7,0,0.59
2024-03-12 23:00:00,72,0,0,0,0,0,"306.1",0.55,1.31,9.1,0.683,97.83,4.2,8.3,10,9.1,0,0.47
2024-03-13 00:00:00,73,0,0,0,0,0,"0",0.42,1.1,7.6,0.672,97.81,4.2,6.8,8.4,7.6,0,0.37
2024-03-13 01:00:00,73,0,0,0,0,0,"245.2",0.3,0.77,6.4,0.663,97.8,4.2,5.9,7,6.4,0,0.3
2024-03-13 02:00:00,73,0,0,0,0,0,"341",0.51,1.1,5.6,0.651,97.8,4.2,5.3,6,5.4,0,0.26
2024-03-13 03:00:00,73,0,0,0,0,0,"337.3",0.52,1,5,0.644,97.82,4.2,4.7,5.4,4.8,0,0.23
2024-03-13 04:00:00,73,0,0,0,0,0,"3.4",0.3,0.73,4.5,0.641,97.79,4.2,4.2,4.9,4.2,0,0.2
2024-03-13 05:00:00,73,0,0,0,0,0,"295.5",0.16,0.49,4.2,0.64,97.75,4.2,4.1,4.4,3.9,0,0.19
2024-03-13 06:00:00,73,0,0,0,0,0,"246.6",0.35,0.81,4,0.641,97.76,4.2,3.9,4.2,3.7,0,0.17
2024-03-13 07:00:00,73,0,0,0,0,0,"211.3",0.34,0.85,3.9,0.643,97.81,4.2,3.8,4.1,3.5,0,0.17
2024-03-13 08:00:00,73,1.8,0,0,0,0,"198.2",0.25,0.74,3.9,0.649,97.83,4.2,3.8,4.1,3.5,0,0.16
2024-03-13 09:00:00,73,30.8,0,0,0,0,"16.6",0.29,0.76,4.6,0.685,97.85,4.2,4,5.6,4.1,0,0.16
2024-03-13 10:00:00,73,85.4,0,0,0,0,"49.3",0.43,1.16,6.7,0.798,97.88,4.2,5.3,8.9,6.4,0,0.19
2024-03-13 11:00:00,73,133.7,0,0,0,0,"35.3",0.56,1.47,11.3,0.837,97.9,4.2,8.7,13.4,10.6,0,0.5
2024-03-13 12:00:00,73,163.8,0,0,0,0,"30.6",0.93,2.21,15,0.806,97.91,4.1,13.2,16.5,15.1,0,0.9
2024-03-13 13:00:00,73,172.8,0,0,0,0,"35.6",0.85,2.06,17.1,0.846,97.88,4.1,16,18.4,17.8,0,1.1
2024-03-13 14:00:00,73,296,0,0,0,0,"23.9",0.78,2.3,18.6,0.886,97.82,4.1,17.8,19.8,20.2,0,1.26
2024-03-13 15:00:00,73,215.9,0,0,0,0,"341.7",0.85,2.69,19.8,0.896,97.76,4.1,18.8,20.5,22.1,0,1.41
2024-03-13 16:00:00,73,136.2,0,0,0,0,"337.7",0.75,2.52,20,0.856,97.73,4.1,19,20.6,21.6,0,1.48
2024-03-13 17:00:00,73,93.6,0,0,0,0,"293.9",0.57,1.73,20.1,0.845,97.71,4.1,19.2,20.6,20.8,0,1.5
2024-03-13 18:00:00,73,19.7,0,0,0,0,"333.3",0.49,2.19,19.7,0.816,97.73,4.1,18.9,20.3,19.6,0,1.47
2024-03-13 19:00:00,73,11.6,0,0,0,0,"285.4",0.38,1.34,18.9,0.802,97.79,4.1,17.8,19.6,18.6,0,1.38
2024-03-13 20:00:00,73,0.2,0,0,0,0,"346",0.38,1.03,16.2,0.82,97.86,4.1,14.1,18.4,16.7,0,1.01
2024-03-13 21:00:00,73,0,0,0,0,0,"302.9",0.47,1.21,12.9,0.822,97.92,4.1,11.7,14.2,13.4,0,0.66
2024-03-13 22:00:00,73,0,0,0,0,0,"10.9",0.47,1.14,11.1,0.815,97.97,4.1,10.5,11.9,11.2,0,0.5
2024-03-13 23:00:00,73,0,0,0,0,0,"201.7",0.25,0.86,10.1,0.811,98,4.2,9.5,10.7,10,0,0.43
2024-03-14 00:00:00,74,0,0,0,0,0,"299.4",0.64,1.25,9.3,0.799,98.01,4.2,8.8,9.7,9.2,0,0.37
2024-03-14 01:00:00,74,0,0,0,0,0,"349.6",0.62,0.99,8.4,0.786,98.03,4.2,7.9,8.9,8.3,0,0.32
2024-03-14 02:00:00,74,0,0,0,0,0,"37.9",0.27,0.88,7.7,0.774,98.05,4.2,7.3,8,7.5,0,0.28
2024-03-14 03:00:00,74,0,0,0,0,0,"195.4",0.23,0.59,7,0.765,98.05,4.2,6.6,7.4,6.8,0,0.24
2024-03-14 04:00:00,74,0,0,0,0,0,"336.6",0.19,0.73,6.4,0.756,98.04,4.2,6.1,6.7,6.2,0,0.2
2024-03-14 05:00:00,74,0,0,0,0,0,"356.7",0.42,0.83,5.9,0.748,98.03,4.2,5.6,6.2,5.7,0,0.18
2024-03-14 06:00:00,74,0,0,0,0,0,"343.1",0.49,0.86,5.5,0.741,98.07,4.2,5.3,5.7,5.2,0,0.16
2024-03-14 07:00:00,74,0,0,0,0,0,"7.7",0.48,0.86,5.1,0.735,98.1,4.2,5,5.4,4.9,0,0.15
2024-03-14 08:00:00,74,2.2,0,0,0,0,"66.2",0.21,0.58,4.9,0.74,98.14,4.2,4.7,5.1,4.6,0,0.13
2024-03-14 09:00:00,74,41.7,0,0,0,0,"18.8",0.27,0.94,5.2,0.77,98.21,4.2,4.7,6.4,5,0,0.11
2024-03-14 10:00:00,74,112.3,0,0,0,0,"56.8",0.46,1.18,8.4,0.923,98.27,4.2,6.3,11,8.4,0,0.18
2024-03-14 11:00:00,74,177.5,0,0,0,0,"54",0.92,1.83,14.8,1.035,98.25,4.1,10.9,17.4,14.6,0,0.64
2024-03-14 12:00:00,74,138.6,0,0,0,0,"50.5",0.99,3.45,18.6,0.966,98.21,4.1,17,20,18.7,0,1.18
2024-03-14 13:00:00,74,176.3,0,0,0,0,"46.9",1.05,4.44,20.4,0.894,98.15,4.1,19.4,21.3,21.2,0,1.5
2024-03-14 14:00:00,74,324.2,0,0,0,0,"27.9",0.7,3.1,21.3,0.918,98.05,4.1,20.5,22.7,23.3,0,1.62
2024-03-14 15:00:00,74,194.2,0,0,0,0,"39",0.69,2.69,22.4,1.001,97.89,4,21.3,23.4,24.7,0,1.7
2024-03-14 16:00:00,74,146.8,0,0,0,0,"42",0.72,2.79,22.7,1.031,97.81,4,22.2,23.1,23.9,0,1.72
2024-03-14 17:00:00,74,78.1,0,0,0,0,"20.9",0.43,1.5,22.5,1.023,97.81,4.1,21.8,23,23.2,0,1.7
2024-03-14 18:00:00,74,19.3,0,0,0,0,"277.9",0.46,2.46,21,1.067,97.83,4.1,19.3,22.1,21.5,0,1.42
2024-03-14 19:00:00,74,15.1,0,0,0,0,"306.3",0.44,3.06,17.6,1.252,97.84,4.1,16.6,19.6,18.3,0,0.76
2024-03-14 20:00:00,74,2.4,0,0,0,0,"0.9",0.36,0.88,15.8,1.259,97.72,4.1,14.7,16.9,16.1,0,0.53
2024-03-14 21:00:00,74,0,0,0,0,0,"52.8",0.23,0.58,14.4,1.235,97.62,4.1,13.9,14.9,14.5,0,0.41
2024-03-14 22:00:00,74,0,0,0,0,0,"85.8",0.19,0.48,14,1.245,97.49,4.1,13.8,14.3,13.9,0,0.36
2024-03-14 23:00:00,74,0,0,0,0,0,"33.7",0.44,3.37,15.1,1.272,97.58,4.1,13.9,17.3,14.3,0,0.45
2024-03-15 00:00:00,75,0,0,0,0,0,"102.8",0.41,1.65,14.9,1.312,97.64,4.1,13.9,15.8,14.5,0,0.38
2024-03-15 01:00:00,75,0,0,0,0,0,"104.3",0.31,0.97,14.9,1.331,97.54,4.1,14.3,15.7,14.7,0,0.36
2024-03-15 02:00:00,75,0,0,0,0,0,"102.6",0.37,1.29,14.6,1.331,97.49,4.1,14.1,14.9,14.2,0,0.33
2024-03-15 03:00:00,75,0,0,0,0,0,"106.2",0.39,1.66,14.6,1.338,97.49,4.1,14.2,15,14.2,0,0.32
2024-03-15 04:00:00,75,0,0,0,0,0,"102.6",0.41,1.17,14.6,1.356,97.46,4.1,14.3,15.2,14.2,0,0.31
2024-03-15 05:00:00,75,0,0,0,0,0,"55.2",0.35,1.77,15,1.381,97.5,4.1,14.7,15.3,14.5,0,0.32
2024-03-15 06:00:00,75,0,0,0,0,0,"67.9",0.33,1.02,14.7,1.409,97.5,4.1,14.1,15.2,14.5,0,0.26
2024-03-15 07:00:00,75,0,0,0,0,0,"225.4",0.41,1.45,14.2,1.41,97.51,4.1,13.9,14.7,13.9,0,0.21
2024-03-15 08:00:00,75,0,0,0,0,0,"274.6",0.43,1.97,14.7,1.412,97.54,4.1,14.3,15.2,14.1,0,0.26
2024-03-15 09:00:00,75,4.2,0,0,0,0,"277.3",0.56,2.38,14.4,1.431,97.57,4.1,13.4,14.8,14.3,0,0.21
2024-03-15 10:00:00,75,12.7,0,0,0,0,"319.1",0.48,2.58,12.4,1.275,97.64,4.1,11.7,13.4,13,0,0.16
2024-03-15 11:00:00,75,34.8,0,0,0,0,"254.9",0.63,3.32,10.7,1.129,97.72,4.2,9.6,11.8,11.4,0,0.16
2024-03-15 12:00:00,75,57.7,0,0,0,0,"356",0.78,2.77,9.2,0.999,97.77,4.2,8.5,10,10,0,0.16
2024-03-15 13:00:00,75,91.2,0,0,0,0,"358.4",0.92,2.47,9,0.972,97.77,4.2,8.4,9.7,9.6,0,0.18
2024-03-15 14:00:00,75,115,0,0,0,0,"351.8",0.96,3.26,9.6,0.978,97.77,4.2,9.1,10,10.3,0,0.21
2024-03-15 15:00:00,75,71.3,0,0,0,0,"338.6",0.95,3.59,9.6,0.958,97.75,4.2,9,10,10.3,0,0.23
2024-03-15 16:00:00,75,62.1,0,0,0,0,"355.7",0.86,6.82,9.1,0.922,97.72,4.2,8.7,9.6,9.8,0,0.24
2024-03-15 17:00:00,75,36.5,0,0,0,0,"355.1",0.63,2.35,8.9,0.901,97.72,4.2,8.6,9.2,9.3,0,0.24
2024-03-15 18:00:00,75,32.4,0,0,0,0,"356.3",0.79,2.65,9,0.886,97.74,4.2,8.7,9.2,9.3,0,0.26
2024-03-15 19:00:00,75,13.2,0,0,0,0,"352.8",0.55,2.68,8.9,0.877,97.76,4.2,8.8,9.1,9,0,0.26
2024-03-15 20:00:00,75,0,0,0,0,0,"32.4",0.67,2.47,8.7,0.848,97.81,4.2,8.4,8.9,8.7,0,0.28
2024-03-15 21:00:00,75,0,0,0,0,0,"77.6",0.69,2.47,8.2,0.807,97.86,4.2,7.9,8.5,8.2,0,0.28
2024-03-15 22:00:00,75,0,0,0,0,0,"188.3",0.41,1.59,7.7,0.778,97.9,4.2,7.5,7.9,7.7,0,0.27
2024-03-15 23:00:00,75,0,0,0,0,0,"202.6",0.54,1.58,7.4,0.762,97.94,4.2,7.2,7.6,7.3,0,0.27
2024-03-16 00:00:00,76,0,0,0,0,0,"206.9",0.52,1.29,7,0.756,97.93,4.2,6.2,7.3,7,0,0.25
2024-03-16 01:00:00,76,0,0,0,0,0,"296.7",0.47,1.19,5.4,0.73,97.9,4.2,4.3,6.5,5.7,0,0.16
2024-03-16 02:00:00,76,0,0,0,0,0,"159.7",0.21,0.69,3.5,0.678,97.88,4.2,2.8,4.4,3.8,0,0.11
2024-04-10 11:00:00,101,50.7,0,0,0,0,"45.8",0.69,1.49,14.7,1.596,98.05,4.2,14.4,15,15,0,0.07
2024-04-10 12:00:00,101,97.3,0,0,0,0,"66.9",0.68,1.67,15.1,1.582,98.05,4.2,14.6,15.6,15.5,0,0.14
2024-04-10 13:00:00,101,143.8,0,0,0,0,"41.1",0.98,2.74,16.1,1.584,98.06,4.2,15.2,16.7,16.6,0,0.24
2024-04-10 14:00:00,101,72.5,0,0,0,0,"35.6",0.94,2.16,16.4,1.536,98.02,4.2,16,16.7,16.7,0,0.32
2024-04-10 15:00:00,101,94.3,0,0,0,0,"37.3",0.71,2.04,16.9,1.545,98.02,4.2,16.6,17.5,17.1,0,0.38
2024-04-10 16:00:00,101,65,0,0,0,0,"70",0.39,1.85,17.3,1.549,97.95,4.2,17,17.6,17.7,0,0.43
2024-04-10 17:00:00,101,97.5,0,0,0,0,"54.1",0.56,1.73,17.6,1.549,97.92,4.2,17.2,18.1,18.1,0,0.46
2024-04-10 18:00:00,101,62.6,0,0,0,0,"101.9",0.52,1.1,18,1.554,97.89,4.2,17.8,18.1,18.4,0,0.51
2024-04-10 19:00:00,101,16.6,0,0,0,0,"67.8",0.35,0.9,17.2,1.563,97.86,4.2,16.4,18,17.5,0,0.4
2024-04-10 20:00:00,101,1.5,0,0,0,0,"36.1",0.4,0.82,16,1.593,97.84,4.2,15.4,16.5,16.1,0,0.22
2024-04-10 21:00:00,101,0,0.204,12,0,0,"133",0.27,0.6,15.1,1.562,97.85,4.2,14.7,15.5,15.2,1.2,0.15
2024-04-10 22:00:00,101,0,0.051,3,0,0,"37.5",0.3,0.73,14.6,1.554,97.82,4.2,14.4,14.8,14.6,1.2,0.11
2024-04-10 23:00:00,101,0,0,0,0,0,"33.6",0.44,0.91,14.4,1.549,97.78,4.2,14.2,14.6,14.3,0,0.09
2024-04-11 00:00:00,102,0,0,0,0,0,"35.1",0.55,1.17,14.3,1.543,97.7,4.2,14.1,14.6,14.1,0,0.08
2024-04-11 01:00:00,102,0,0.102,6,0,0,"37.5",0.46,0.99,14.1,1.538,97.62,4.2,13.8,14.4,14,1.2,0.07
