obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,NA
46,1724337377,317,20240822 09:36:17,9:36:17,5,4237,albert,1724337370,0.002591329,2.591328962,5.801441793,690.7620741,568.6754081,56.49512734,68.62384196,0.098985869,2.918283801,0.097157747,0.060885029,359.4801242,23.70686372,23.70686372,2.942641148,12.49646614,0.336704238,2.694395631,2.60593691,-114.2776072,-229.0552867,-16.26705658,-0.119826367,28.75451983,2.588152255,5.801441793,741.333178,716.5649273,3.36214969,65.52601084,2.591328962,0.294408625,3.39327978,6.71E-06,137.4091039,0,0,1,0,53326,2043.34343,1676.152936,0.820299178,0.175927413,6,0.5,0: Broadleaf,2,TRUE,1724337370,690.7620741,727.4117037,3.389237778,0.294078519,690.6254074,3.435986667,500.0157037,99.24514444,0.099976748,22.25097778,22.37223333,999.9,0,0,10011.49074,0,43.36342963,-36.64952222,693.1112963,727.6255926,3.095158519,727.4117037,0.294078519,0.336365259,0.029185878,-8.002871481,-35.7185,1999.98,0.980003444,0.019996667,0,1251.731852,5.00056,26307.53333,17294.71852,40.35388889,39.71503704,38.85385185,39.61548148,40.45340741,1955.09,39.89,0,1724337377,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.05810974,0.007919589,572.2906766,1,429.7682993,0.299972042,688.0445991,-1,0.991325482,0.000369664,2.159880045,1,2,2,2-Feb,3.13446,2.77791,0.140131,0.145773,0.0269957,0.00281119,26366.6,25440.6,31164.6,29990.3,41801.6,39359.3,47575.9,44533.9,1.9415,2.12418,0.176281,0,19.4757,999.9,52.2,19.9,12.2659,64.7553,23.9103,1,-0.587988,0,20.2576,5.23167,11.9601,4.97075,3.28935,9999,9999,9999,999.9,4.9726,1.87625,1.87426,1.87714,1.87399,1.87761,1.87476,1.87587,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.145,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216.5,161216.5,1.72729,2.43774,1.39893,2.323,1.44897,2.39746,26.1074,15.568,18,468.039,552.158,20.3811,18.9448,30.0005,18.5394,18.5927,34.6277,94.5341,0,-999.9,774.887,0.356097,102.899,102.463,NA
47,1724337382,322,20240822 09:36:22,9:36:22,5,4237,albert,1724337374,0.002589841,2.589840603,5.769638506,706.4849286,584.1235803,58.02992198,70.18594467,0.098863505,2.917370865,0.097039296,0.060810654,359.486532,23.71782597,23.71782597,2.944583738,12.49936788,0.336989913,2.696055641,2.607593826,-114.2119706,-229.1163136,-16.2782215,-0.11997371,28.89453727,2.588852603,5.769638506,758.2604685,733.4466424,3.378081769,65.52601084,2.589840603,0.298472624,3.395681319,-5.06E-06,137.4091039,0,0,1,0,53400,2043.379814,1676.182785,0.82029918,0.175927417,6,0.5,0: Broadleaf,2,TRUE,1724337374,706.4849286,743.3519286,3.392107857,0.296125786,706.3433571,3.438850357,500.0166429,99.24527857,0.100003732,22.26109643,22.38266786,999.9,0,0,10006.25714,0,43.41124286,-36.86692143,708.8897143,743.5722143,3.095981429,743.3519286,0.296125786,0.336650571,0.029389096,-7.991954643,-35.64930357,1999.968571,0.980003893,0.019996211,0,1251.992857,5.00056,26341.98929,17294.62143,40.41267857,39.78771429,38.92160714,39.72957143,40.52867857,1955.078571,39.89,0,1724337382,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.002159082,0.007842363,571.8927871,1,430.9941766,0.301654127,688.2633132,-1,0.994263558,0.000373692,2.159800094,1,2,2,2-Feb,3.13475,2.77774,0.142326,0.147929,0.0270138,0.00282783,26299.1,25376,31164.2,29989.8,41800.8,39357.9,47575.7,44532.9,1.94165,2.12372,0.176482,0,19.4855,999.9,52.2,19.9,12.2663,64.6153,23.5016,1,-0.587691,0,20.2577,5.23256,11.9607,4.9713,3.2895,9999,9999,9999,999.9,4.97263,1.87628,1.87432,1.87715,1.87403,1.87767,1.87481,1.87587,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.15,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216.6,161216.6,1.75659,2.44141,1.39893,2.32422,1.44897,2.47314,26.1074,15.568,18,468.157,551.899,20.3877,18.9509,30.0005,18.545,18.5979,35.2027,94.5341,0,-999.9,788.281,0.354924,102.899,102.461,NA
48,1724337387,327,20240822 09:36:27,9:36:27,5,4237,albert,1724337380,0.002589362,2.589361775,5.680607723,724.2205556,602.462396,59.8516123,71.94767373,0.098782348,2.918055614,0.096961522,0.060761749,359.4384121,23.72807645,23.72807645,2.946401211,12.50024677,0.33723399,2.697818665,2.60916722,-114.1908543,-229.0929838,-16.27447556,-0.119901566,28.89850007,2.588987065,5.680607723,775.0119699,750.3091697,3.377397158,65.52601084,2.589361775,0.300132425,3.396603407,1.12E-05,137.4091039,0,0,1,0,53090,2043.106244,1675.958381,0.820299182,0.175927421,6,0.5,0: Broadleaf,2,TRUE,1724337380,724.2205556,761.1477407,3.394575185,0.298421778,724.0732222,3.441314074,500.0137037,99.24502222,0.099953811,22.27183704,22.39502222,999.9,0,0,10010.19815,0,43.15217037,-36.9271,726.6874815,761.375,3.096153704,761.1477407,0.298421778,0.336894815,0.029616885,-7.982624444,-35.57205556,1999.954074,0.980004333,0.019995748,0,1252.071111,5.00056,26371.3963,17294.50741,40.54833333,39.85855556,38.99977778,39.86088889,40.61074074,1955.064074,39.89,0,1724337387,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,2.934149328,0.007748055,571.4075917,1,432.3686711,0.303548997,688.5056043,-1,0.997846409,0.000378628,2.159700185,1,2,2,2-Feb,3.13459,2.77774,0.144491,0.150038,0.0270201,0.00283688,26232.3,25313,31163.6,29989.5,41799.8,39357.5,47574.7,44532.7,1.9415,2.12388,0.176959,0,19.4939,999.9,52.2,19.9,12.2661,65.0753,23.5457,1,-0.587231,0,20.2575,5.23137,11.9608,4.9707,3.2893,9999,9999,9999,999.9,4.97262,1.87629,1.87429,1.87714,1.87398,1.87764,1.87476,1.87587,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.156,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216.7,161216.7,1.78833,2.43042,1.39893,2.32422,1.44897,2.54272,26.1279,15.5768,18,468.123,552.069,20.3943,18.9562,30.0005,18.5503,18.6033,35.8562,94.5341,0,-999.9,808.363,0.353061,102.897,102.461,NA
49,1724337392,332,20240822 09:36:32,9:36:32,5,4237,albert,1724337384,0.002590174,2.590174438,5.739809339,740.0445357,616.6162744,61.25772913,73.51970682,0.098743984,2.916896124,0.096923849,0.060738143,359.3496864,23.73913994,23.73913994,2.948363937,12.49751577,0.337391718,2.699670275,2.610972219,-114.2266927,-228.9689011,-16.27396858,-0.119876039,28.88926692,2.588926362,5.739809339,791.7656953,767.0984485,3.3573222,65.52601084,2.590174438,0.30090527,3.39844978,5.57E-06,137.4091039,0,0,1,0,53454,2042.601979,1675.544726,0.820299179,0.175927415,6,0.5,0: Broadleaf,2,TRUE,1724337384,740.0445357,777.0102857,3.396162857,0.300041929,739.8918929,3.4428975,500.0064286,99.245,0.099976243,22.28311071,22.40639643,999.9,0,0,10003.57143,0,42.62840714,-36.96570357,742.5664643,777.2434643,3.096121071,777.0102857,0.300041929,0.337052321,0.029777668,-7.976606429,-35.51770714,1999.973571,0.980005071,0.019994986,0,1251.793571,5.00056,26386.78929,17294.69643,40.61578571,39.92171429,39.04442857,39.96410714,40.68717857,1955.083571,39.89,0,1724337392,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,2.878567997,0.007670622,571.0115383,1,433.4336255,0.3050236,688.6904532,-1,1.000769597,0.000382673,2.159615101,1,2,2,2-Feb,3.13446,2.77785,0.146627,0.152173,0.0270274,0.00283942,26166.5,25249,31163.2,29988.9,41799.4,39356.5,47574.5,44531.4,1.9411,2.12395,0.176705,0,19.5022,999.9,52.2,19.9,12.2656,64.5753,23.9503,1,-0.586865,0,20.2576,5.23197,11.9604,4.97115,3.28953,9999,9999,9999,999.9,4.9726,1.87632,1.87432,1.87715,1.87398,1.8777,1.87475,1.87591,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.161,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216.8,161216.8,1.81763,2.44263,1.39893,2.323,1.44897,2.38892,26.1279,15.5592,18,467.962,552.185,20.4013,18.9617,30.0004,18.5555,18.6087,36.4223,94.5341,0,-999.9,821.738,0.353749,102.896,102.458,NA
50,1724337397,337,20240822 09:36:37,9:36:37,5,4237,albert,1724337390,0.002592185,2.592184854,5.630672032,757.7963333,635.3841536,63.12221907,75.28325328,0.098760435,2.918264093,0.096940536,0.060748552,359.1948928,23.74903082,23.74903082,2.950119602,12.49600293,0.337597017,2.70164003,2.612522584,-114.3153521,-228.7467238,-16.25235737,-0.119540492,28.82946234,2.590024066,5.630672032,808.6563331,784.0000061,3.380292226,65.52601084,2.592184854,0.301088132,3.40096033,2.37E-06,137.4091039,0,0,1,0,53182,2041.722211,1674.823044,0.820299174,0.175927406,6,0.5,0: Broadleaf,2,TRUE,1724337390,757.7963333,794.7452222,3.39822963,0.30090663,757.6377407,3.444958889,500.0232593,99.24501852,0.099950526,22.2950963,22.41607778,999.9,0,0,10011.39074,0,41.7173963,-36.94882222,760.3802963,794.9843333,3.097323333,794.7452222,0.30090663,0.337257593,0.029863493,-7.968770741,-35.48885926,2000.004815,0.980006,0.019994026,0,1251.155185,5.00056,26393.43333,17294.96667,40.73118519,39.98355556,39.11085185,40.05777778,40.77748148,1955.114815,39.89,0,1724337397,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,2.810854057,0.007575851,570.5285891,1,434.9484194,0.307130852,688.9486634,-1,1.004333156,0.000387628,2.159507833,1,2,2,2-Feb,3.13474,2.77785,0.148745,0.154223,0.0270431,0.00284522,26101.7,25188,31163.3,29988.8,41798.6,39356.3,47574.1,44531.3,1.94145,2.12357,0.176661,0,19.5106,999.9,52.2,19.9,12.2666,64.8253,23.4135,1,-0.586608,0,20.2576,5.23286,11.9613,4.9709,3.2895,9999,9999,9999,999.9,4.97261,1.87631,1.87432,1.87716,1.87402,1.87771,1.87475,1.87591,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.167,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216.9,161216.9,1.84937,2.43652,1.39893,2.32422,1.44897,2.54883,26.1485,15.568,18,468.18,551.98,20.408,18.9677,30.0004,18.5612,18.614,37.0696,94.5341,0,-999.9,841.798,0.353323,102.895,102.458,NA
51,1724337402,342,20240822 09:36:42,9:36:42,5,4237,albert,1724337394,0.002592253,2.592253209,5.890782465,773.5994643,646.2480566,64.20123755,76.85290882,0.098692066,2.916880383,0.096873816,0.060706707,358.9278841,23.76002035,23.76002035,2.952071355,12.49141719,0.337718826,2.703606973,2.614352529,-114.3183665,-228.4855192,-16.24338861,-0.119390219,28.82350238,2.590681773,5.890782465,825.3992739,800.6942909,3.330807766,65.52601084,2.592253209,0.302062431,3.401955934,-1.07E-06,137.4091039,0,0,1,0,53336,2040.204575,1673.57812,0.82029917,0.175927399,6,0.5,0: Broadleaf,2,TRUE,1724337394,773.5994643,810.5897857,3.399469286,0.301459143,773.4356071,3.446195357,500.0386786,99.24458929,0.099984193,22.30705714,22.42816786,999.9,0,0,10003.52286,0,40.192075,-36.99029643,776.2383214,810.8341786,3.098010714,810.5897857,0.301459143,0.337379107,0.029918204,-7.964132857,-35.47054286,2000.0125,0.980006679,0.019993332,0,1250.188571,5.00056,26385.52143,17295.03214,40.79435714,40.04671429,39.13360714,40.15385714,40.85682143,1955.1225,39.88964286,0,1724337402,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,2.755584061,0.007498139,570.1343616,1,436.0035492,0.30860547,689.124583,-1,1.007240693,0.000391688,2.159416845,1,2,2,2-Feb,3.13446,2.77778,0.150821,0.156294,0.027054,0.0028516,26037.7,25126.5,31162.7,29988.9,41798.1,39356.5,47573.9,44531.7,1.94132,2.12357,0.177614,0,19.519,999.9,52.2,19.9,12.2662,64.6853,23.7981,1,-0.586148,0,20.2577,5.23316,11.961,4.971,3.28965,9999,9999,9999,999.9,4.97262,1.87631,1.87428,1.87716,1.87402,1.87769,1.87478,1.87592,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.172,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161217,161217,1.87744,2.42554,1.39893,2.323,1.44897,2.44629,26.1485,15.568,18,468.159,552.043,20.4147,18.9731,30.0005,18.5665,18.6194,37.6377,94.5341,0,-999.9,855.173,0.353323,102.894,102.458,NA
52,1724337407,346.5,20240822 09:36:46,9:36:46,5,4237,albert,1724337399,0.002592161,2.592161225,5.454458975,788.5336786,667.5236502,66.31458977,78.33623183,0.098630995,2.916385226,0.09681467,0.060669572,358.5336182,23.7690004,23.7690004,2.953667059,12.48761822,0.337843763,2.705429945,2.615823297,-114.31431,-228.1167856,-16.22157651,-0.119053951,28.7746479,2.591108245,5.454458975,840.5166342,815.9828364,3.39739372,65.52601084,2.592161225,0.302616861,3.402445165,3.17E-06,137.4091039,0,0,1,0,53314,2037.962882,1671.739318,0.820299198,0.175927453,6,0.5,0: Broadleaf,2,TRUE,1724337399,788.5336786,825.5133214,3.400740357,0.302130786,788.3648571,3.447463571,500.0236071,99.24415714,0.100023021,22.31813571,22.43698929,999.9,0,0,10000.73643,0,37.99181071,-36.97963571,791.2245,825.7628929,3.09861,825.5133214,0.302130786,0.337503714,0.029984729,-7.959377857,-35.44831786,1999.971071,0.9800045,0.019995532,0,1249.056071,5.00056,26370.21071,17294.65,40.92817857,40.098,39.14246429,40.25203571,40.92157143,1955.077143,39.8925,0,1724337407,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,2.6944194,0.007411764,569.6972834,1,437.2041264,0.310290206,689.3207691,-1,1.010462535,0.000396208,2.159312144,1,2,2,2-Feb,3.13475,2.77772,0.152687,0.158098,0.0270584,0.0028644,25980.7,25072.5,31162.8,29988.5,41798.1,39355.9,47573.9,44531.5,1.94135,2.12347,0.176594,0,19.5268,999.9,52.2,19.9,12.2666,64.8853,23.5457,1,-0.585973,0,20.2576,5.23271,11.9614,4.97105,3.28968,9999,9999,9999,999.9,4.97261,1.87626,1.87428,1.87715,1.87404,1.8777,1.87475,1.87591,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.178,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161217,161217,1.90308,2.42432,1.39893,2.323,1.44897,2.48169,26.1485,15.568,18,468.208,552.027,20.4207,18.978,30.0004,18.5713,18.6241,38.2374,94.5341,0,-999.9,875.28,0.353323,102.895,102.457,NA
53,1724337412,352,20240822 09:36:52,9:36:52,5,4237,albert,1724337404,0.002594298,2.594298315,5.667557384,807.1958571,681.9563599,67.74809318,80.18985284,0.098644385,2.91560712,0.096827096,0.060677423,357.9045423,23.78014209,23.78014209,2.955647924,12.48359364,0.338045129,2.707915196,2.617602795,-114.4085557,-227.4348541,-16.17954994,-0.118417418,28.71274081,2.591977603,5.667557384,858.8061033,834.3126727,3.341610699,65.52601084,2.594298315,0.303816708,3.406161868,7.44E-06,137.4091039,0,0,1,0,53242,2034.386514,1668.805681,0.820299225,0.175927504,6,0.5,0: Broadleaf,2,TRUE,1724337404,807.1958571,844.1603214,3.4027825,0.3031195,807.0206071,3.449501429,500.0203571,99.2437,0.100036879,22.33322857,22.44779643,999.9,0,0,9996.336429,0,34.4158,-36.96454643,809.9518929,844.4164286,3.099663571,844.1603214,0.3031195,0.337704714,0.030082714,-7.951709643,-35.41563214,1999.970714,0.980002286,0.019997764,0,1247.364643,5.00056,26344.64643,17294.64643,41.10007143,40.16721429,39.26742857,40.37246429,41.01089286,1955.073214,39.89607143,0,1724337412,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,2.639620173,0.007334039,569.3047651,1,438.3987991,0.311973925,689.5114743,-1,1.013355637,0.000400283,2.159215944,1,2,2,2-Feb,3.13462,2.7777,0.154924,0.160338,0.0270813,0.00286564,25912,25005.6,31162.6,29988.2,41796.9,39355.7,47573.5,44531.1,1.94113,2.12355,0.176646,0,19.5381,999.9,52.2,19.9,12.2669,64.8553,23.4976,1,-0.585564,0,20.2577,5.23256,11.961,4.97115,3.2895,9999,9999,9999,999.9,4.97263,1.87633,1.87433,1.87714,1.87403,1.87771,1.87482,1.87591,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.184,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161217.1,161217.1,1.93726,2.42676,1.39893,2.323,1.44897,2.5293,26.1691,15.5768,18,468.141,552.149,20.4286,18.9841,30.0004,18.5773,18.6301,38.8456,94.5341,0,-999.9,888.665,0.353323,102.894,102.456,NA
54,1724337417,356.5,20240822 09:36:56,9:36:56,5,4237,albert,1724337409,0.002594565,2.594565199,5.621562193,822.0840714,696.9128612,69.2335858,81.66850014,0.098605694,2.915508725,0.096789757,0.060653967,357.3344153,23.78805814,23.78805814,2.957056012,12.48100462,0.338208227,2.709783684,2.618847785,-114.4203253,-226.8891107,-16.1428452,-0.117865881,28.69766564,2.592929928,5.621562193,874.0707475,849.4780424,3.370946901,65.52601084,2.594565199,0.304005949,3.406708791,3.18E-06,137.4091039,0,0,1,0,53479,2031.145664,1666.147229,0.820299232,0.175927518,6,0.5,0: Broadleaf,2,TRUE,1724337409,822.0840714,859.0776071,3.404441071,0.303651464,821.9036071,3.451156786,500.0215,99.24322143,0.100024568,22.34456786,22.45338571,999.9,0,0,9995.8225,0,31.20387857,-36.99361429,824.8922857,859.3387143,3.100790357,859.0776071,0.303651464,0.337867643,0.030135357,-7.945497143,-35.39809286,1999.941786,0.980000786,0.019999289,0,1245.871429,5.00056,26321.59643,17294.38571,41.20717857,40.21407143,39.26078571,40.45728571,41.08014286,1955.043571,39.89642857,0,1724337417,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,2.572504662,0.007238412,568.8261444,1,439.7354536,0.313866395,689.7191543,-1,1.016884037,0.000405276,2.159096614,1,2,2,2-Feb,3.13451,2.77781,0.156741,0.162121,0.0270878,0.00286735,25856.8,24952.4,31163.1,29988,41797.4,39355.5,47574.3,44530.9,1.94123,2.1234,0.176907,0,19.5474,999.9,52.2,19.9,12.2662,64.5453,23.8301,1,-0.585218,0,20.2576,5.23316,11.961,4.97135,3.28965,9999,9999,9999,999.9,4.97263,1.87632,1.87433,1.87716,1.87406,1.87772,1.87481,1.87592,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.189,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161217.2,161217.2,1.96411,2.43286,1.39893,2.323,1.44897,2.5415,26.1898,15.568,18,468.225,552.1,20.4347,18.9895,30.0005,18.5818,18.635,39.4428,94.5341,0,-999.9,908.782,0.353323,102.895,102.456,NA
55,1724337422,362,20240822 09:37:02,9:37:02,5,4237,albert,1724337414,0.002593872,2.593871958,5.67453531,840.6945714,713.7920073,70.9100366,83.51688198,0.098519782,2.91698434,0.096707875,0.060602439,356.6367368,23.79750371,23.79750371,2.958736936,12.47780122,0.3384116,2.712109244,2.620325336,-114.3897534,-226.2714267,-16.09267313,-0.117116362,28.73706597,2.594248172,5.67453531,892.5254106,867.9142606,3.362647602,65.52601084,2.593871958,0.304484553,3.406254615,9.60E-06,137.4091039,0,0,1,0,53208,2027.179268,1662.893659,0.820299263,0.175927577,6,0.5,0: Broadleaf,2,TRUE,1724337414,840.6945714,877.7942143,3.406506429,0.304180714,840.5075357,3.4532175,500.0269643,99.24272143,0.099994486,22.35867143,22.46849643,999.9,0,0,10004.30536,0,27.21069643,-37.09971786,843.5681071,878.0614286,3.102326429,877.7942143,0.304180714,0.338070929,0.030187718,-7.937754643,-35.38069286,1999.968571,0.979998214,0.020001882,0,1243.775714,5.00056,26289.60714,17294.61071,41.26975,40.27878571,39.33685714,40.55992857,41.16278571,1955.067143,39.90107143,0,1724337422,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,2.505370427,0.00714228,568.348746,1,441.0639503,0.315756423,689.9191716,-1,1.020402134,0.00041028,2.158973482,1,2,2,2-Feb,3.13471,2.77771,0.15894,0.164319,0.027082,0.002872,25788.7,24886.7,31162.2,29987.5,41796.9,39354.5,47573.2,44529.8,1.9413,2.12302,0.177942,0,19.56,999.9,52.2,19.9,12.2676,64.8753,23.3494,1,-0.584769,0,20.2576,5.23316,11.9617,4.9711,3.2896,9999,9999,9999,999.9,4.97262,1.87631,1.8743,1.87717,1.87403,1.87768,1.8748,1.87591,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.197,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161217.3,161217.3,1.99829,2.43774,1.39893,2.323,1.44897,2.58911,26.1691,15.568,18,468.308,551.903,20.4429,18.9956,30.0004,18.5878,18.641,40.0391,94.5341,0,-999.9,922.152,0.353323,102.893,102.454,NA
56,1724337427,366.5,20240822 09:37:06,9:37:06,5,4237,albert,1724337419,0.002596532,2.59653233,5.652679889,855.5387857,728.3920466,72.36008708,84.99112713,0.098567809,2.915647185,0.096753337,0.060631077,356.1174913,23.80604767,23.80604767,2.960258128,12.47263481,0.338512714,2.714043338,2.621745414,-114.5070757,-225.6682409,-16.05878274,-0.116608065,28.79362252,2.594795636,5.652679889,907.8483876,883.1562788,3.383057201,65.52601084,2.59653233,0.30494693,3.41000956,-1.95E-06,137.4091039,0,0,1,0,53366,2024.227346,1660.472241,0.820299283,0.175927616,6,0.5,0: Broadleaf,2,TRUE,1724337419,855.5387857,892.753,3.407541071,0.304569214,855.3465,3.454249286,500.0278214,99.24219286,0.100032821,22.37039286,22.48171071,999.9,0,0,9996.717143,0,24.25056071,-37.21425357,858.464,893.0251071,3.102971786,892.753,0.304569214,0.338171821,0.030226104,-7.933915,-35.36796786,1999.976786,0.979996464,0.020003636,0,1242.051429,5.00056,26260.04643,17294.66429,41.37471429,40.32792857,39.43514286,40.66039286,41.24307143,1955.0725,39.90392857,0,1724337427,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,2.456600408,0.007072143,568.0023072,1,442.0918904,0.317225129,690.0698238,-1,1.022952447,0.000413923,2.158879772,1,2,2,2-Feb,3.13478,2.77776,0.160732,0.166075,0.027103,0.00287714,25733.6,24834.2,31161.8,29987.1,41795.6,39354.2,47572.7,44529.5,1.94153,2.12265,0.177175,0,19.5701,999.9,52.2,19.9,12.2647,64.7753,23.6098,1,-0.584568,0,20.2563,5.23271,11.962,4.971,3.2895,9999,9999,9999,999.9,4.97261,1.87633,1.87431,1.87717,1.87406,1.87767,1.8748,1.87591,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.202,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161217.4,161217.4,2.02271,2.43408,1.39893,2.32422,1.44897,2.50732,26.2104,15.568,18,468.458,551.689,20.4493,19.0005,30.0004,18.5928,18.6455,40.6234,94.5341,0,-999.9,942.188,0.353323,102.892,102.453,NA
