obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_hum,CO2_hrs,AccH2O_des,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1717168412,1445.1,20240531 10:13:32,10:13:32,5,TT24_233,ozzie,1717168404,0.002366698,2.366697949,8.660872356,1093.238462,901.7202936,89.58111045,108.6074208,0.094253681,1.893799147,0.091723046,0.057548612,321.5095812,26.25805832,26.25805832,3.426128794,30.05287218,0.918828287,3.057372623,2.507300508,-104.3713796,-195.451541,-21.8969938,-0.210333258,30.15869144,2.370867444,8.660872356,1153.820133,1126.442485,3.254660324,64.78063767,2.366697949,6.431367226,9.244910424,-3.35E-06,128.9123399,0,0,1,0,25507,1999.956154,1681.163469,0.840600163,0.160758315,6,0.5,0: Broadleaf,2,TRUE,1717168404,1093.238462,1132.535385,9.248893077,6.430439231,1097.157692,9.326740769,500.0485385,99.24466154,0.100014508,24.34371538,24.43892308,999.9,0,0,4998.222308,0,14.4534,-39.29638462,1103.443846,1139.866154,2.818455385,1132.535385,6.430439231,0.917903308,0.638186769,5.674529231,0.541006538,1999.956154,0.979995462,0.020004323,0,2.277930769,0,33186.97692,17403.44615,40.80253846,40.40361538,39.92769231,39.78338462,39.56707692,1959.946154,40.01,0,1717168411,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.699534599,-0.006576555,50.00647225,1,1.601973718,0.001002367,1.742437164,1,2,2,2-Feb,3.12831,2.74547,0.19781,0.201623,0.0564423,0.0422273,30688.5,32917.7,34569.6,37323.1,46040.3,51308.1,53821.9,59553.8,2.0592,2.0722,0.2301,0,20.6296,999.9,52.643,21.369,13.5425,25.7658,47.9848,1,-0.551936,0,20.1637,5.20276,12.004,4.97555,3.29295,9999,9999,999.9,9999,1.86272,1.86768,1.86737,1.86859,1.8695,1.86554,1.86662,1.86805,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.92,-0.0779,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.2,4370,2.27295,2.55859,1.54785,2.29248,1.64673,2.19604,25.2862,15.6643,18,492.831,493.204,21.2546,19.9959,30.0003,19.9245,19.8826,45.5171,49.0173,0,-999.9,1173.69,6.37715,97.9124,96.5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1717168418,1451.1,20240531 10:13:38,10:13:38,5,TT24_233,ozzie,1717168410,0.002365806,2.365806159,8.752165821,1112.997692,919.0273591,91.3000283,110.5698539,0.094194559,1.893591069,0.091666783,0.0575132,321.5162462,26.25950539,26.25950539,3.426421611,30.04191006,0.918540122,3.057529034,2.507881489,-104.3320516,-195.4906268,-21.90403289,-0.210465122,30.19382927,2.367359909,8.752165821,1172.687921,1145.585758,3.180150104,64.78063767,2.365806159,6.431993654,9.244623333,-4.25E-07,128.9123399,0,0,1,0,25523,1999.998462,1681.198962,0.840600128,0.160758247,6,0.5,0: Broadleaf,2,TRUE,1717168410,1112.997692,1152.390769,9.246037692,6.431569231,1116.923077,9.32394,500.0172308,99.24419231,0.099997392,24.34456923,24.42867692,999.9,0,0,4997.356154,0,13.26588462,-39.39333077,1123.385385,1159.853077,2.814469231,1152.390769,6.431569231,0.917615308,0.638295769,5.670004615,0.543369846,1999.998462,0.979996615,0.020003138,0,2.315069231,0,33116.94615,17403.82308,40.90353846,40.48053846,40.00930769,39.894,39.65838462,1959.988462,40.00846154,0,1717168417,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.755660591,-0.006698828,49.97960861,1,1.604128724,0.001007,1.741633008,1,2,2,2-Feb,3.12828,2.74552,0.199908,0.203659,0.0564409,0.0422312,30608.6,32834.2,34569.7,37323.3,46040.8,51308.5,53822.2,59554.2,2.05918,2.07192,0.231221,0,20.6123,999.9,52.643,21.379,13.5492,25.7658,48.2772,1,-0.551662,0,20.1637,5.20037,12.004,4.97585,3.29303,9999,9999,999.9,9999,1.86269,1.86768,1.86738,1.86859,1.8695,1.86554,1.86661,1.86805,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.93,-0.0779,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.3,4370.1,2.30469,2.55737,1.54785,2.29248,1.64673,2.25952,25.3067,15.6731,18,492.857,493.076,21.2577,19.9996,30.0001,19.9286,19.8865,46.1608,49.0173,0,-999.9,1194.12,6.37715,97.9129,96.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1717168422,1455.1,20240531 10:13:42,10:13:42,5,TT24_233,ozzie,1717168415,0.002364477,2.364476752,8.798150292,1126.790833,931.3259847,92.52146713,111.939689,0.094105311,1.893096323,0.091581613,0.057459615,321.5183347,26.26335819,26.26335819,3.427201338,30.03269808,0.918416507,3.058055272,2.508784831,-104.2734248,-195.5396069,-21.91598818,-0.2106852,30.17964169,2.365905293,8.798150292,1185.3491,1158.252788,3.168264433,64.78063767,2.364476752,6.432555924,9.243676364,-8.59E-07,128.9123399,0,0,1,0,25504,2000.0125,1681.210676,0.840600084,0.160758163,6,0.5,0: Broadleaf,2,TRUE,1717168415,1126.790833,1166.205,9.244829167,6.4320225,1130.718333,9.322755,500.0058333,99.24380833,0.099996783,24.34744167,24.42304167,999.9,0,0,4995.26,0,12.18941667,-39.41535,1137.304167,1173.755833,2.812806667,1166.205,6.4320225,0.917491917,0.638338333,5.668064167,0.544292667,2000.0125,0.97999725,0.020002483,0,2.32025,0,33067.94167,17403.94167,40.97366667,40.531,40.07266667,39.9685,39.72366667,1960.005,40.00583333,0,1717168421,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.793267662,-0.006781069,49.96189984,1,1.605559982,0.001010088,1.741096013,1,2,2,2-Feb,3.1283,2.74543,0.2013,0.20507,0.0564328,0.0422341,30555.5,32776.2,34569.6,37323.3,46041.6,51308.6,53822.4,59554.4,2.05942,2.07165,0.231765,0,20.6003,999.9,52.643,21.399,13.5674,25.8058,48.3454,1,-0.551616,0,20.1636,5.19947,12.004,4.97565,3.29295,9999,9999,999.9,9999,1.8627,1.86768,1.86738,1.86859,1.86951,1.86554,1.86663,1.86807,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.93,-0.078,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.4,4370.2,2.32544,2.55005,1.54785,2.29248,1.64673,2.30347,25.3067,15.6818,18,493.039,492.933,21.2598,20.0023,30.0002,19.9312,19.8892,46.663,49.0173,0,-999.9,1214.52,6.37715,97.9131,96.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1717168427,1460.1,20240531 10:13:47,10:13:47,5,TT24_233,ozzie,1717168420,0.002360549,2.360548515,8.849801628,1142.635833,945.3559369,93.91472694,113.5131521,0.093923693,1.892748273,0.091409138,0.057351026,321.5210677,26.26519417,26.26519417,3.427572957,30.02722602,0.918247335,3.058049165,2.509325623,-104.1001895,-195.6944051,-21.93757041,-0.211097359,30.24606477,2.363814176,8.849801628,1201.708105,1174.337576,3.208828676,64.78063767,2.360548515,6.433433118,9.240030667,-3.75E-06,128.9123399,0,0,1,0,25571,2000.030833,1681.225976,0.840600029,0.160758055,6,0.5,0: Broadleaf,2,TRUE,1717168420,1142.635833,1182.173333,9.243178333,6.432745833,1146.569167,9.321136667,499.98675,99.24325,0.099995517,24.34740833,24.41994167,999.9,0,0,4993.8,0,11.13140833,-39.537225,1153.296667,1189.828333,2.810431667,1182.173333,6.432745833,0.917323,0.6384065,5.66541,0.54576975,2000.030833,0.979998,0.020001708,0,2.309591667,0,33012.625,17404.1,41.04666667,40.57791667,40.1455,40.05183333,39.79141667,1960.026667,40.0025,0,1717168426,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.840768982,-0.006885308,49.94017165,1,1.607338836,0.001013939,1.74042091,1,2,2,2-Feb,3.12832,2.7455,0.20305,0.206972,0.0564199,0.042235,30488.4,32697.9,34569.2,37323.1,46042,51308.1,53822,59553.6,2.05945,2.07188,0.233416,0,20.5836,999.9,52.619,21.379,13.5456,25.9158,48.2933,1,-0.551456,0,20.1636,5.19962,12.004,4.97575,3.29295,9999,9999,999.9,9999,1.8627,1.86768,1.86739,1.86859,1.86951,1.86554,1.86665,1.86809,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.93,-0.078,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.5,4370.3,2.34863,2.54639,1.54785,2.29126,1.64673,2.33154,25.3067,15.6818,18,493.089,493.103,21.2619,20.0052,30.0003,19.9346,19.8922,47.1282,49.0173,0,-999.9,1228.08,6.37715,97.9122,96.5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1717168432,1465.1,20240531 10:13:52,10:13:52,5,TT24_233,ozzie,1717168425,0.002359226,2.359226152,8.551549687,1158.661667,965.774129,95.94405141,115.1063082,0.093880903,1.894147922,0.091370408,0.057326471,321.514804,26.26282208,26.26282208,3.427092831,30.02445985,0.918077024,3.057763665,2.509015807,-104.0418733,-195.7560181,-21.92782823,-0.210915659,30.6117438,2.361988333,8.551549687,1219.383818,1191.33097,3.409553413,64.78063767,2.359226152,6.433496628,9.238390242,-2.41E-06,128.9123399,0,0,1,0,25575,1999.9925,1681.193701,0.840600003,0.160758005,6,0.5,0: Broadleaf,2,TRUE,1717168425,1158.661667,1198.679167,9.241375833,6.433231667,1162.598333,9.319369167,500.0085833,99.24419167,0.100001275,24.34585,24.42436667,999.9,0,0,4999.7375,0,10.4253075,-40.01658333,1169.47,1206.440833,2.8081425,1198.679167,6.433231667,0.917152917,0.63846075,5.662734167,0.546946333,1999.9925,0.97999825,0.020001442,0,2.425133333,0,32959.96667,17403.775,41.13,40.62991667,40.2185,40.14041667,39.86425,1959.991667,40,0,1717168431,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.889432385,-0.006992507,49.91930145,1,1.609109482,0.001017786,1.739743698,1,2,2,2-Feb,3.12854,2.74562,0.204869,0.208578,0.0564122,0.0422341,30419.2,32631.8,34569.3,37322.9,46042.8,51308.2,53822.1,59553.4,2.0594,2.07183,0.233624,0,20.5678,999.9,52.619,21.379,13.5443,25.8158,48.0409,1,-0.551326,0,20.1636,5.19947,12.004,4.9756,3.29295,9999,9999,999.9,9999,1.8627,1.86768,1.86739,1.86859,1.86951,1.86554,1.86663,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.94,-0.0781,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.6,4370.4,2.37793,2.54517,1.54785,2.29248,1.64673,2.30591,25.3067,15.6818,18,493.087,493.102,21.2641,20.0079,30.0003,19.9375,19.8951,47.6409,49.289,0,-999.9,1241.62,6.37715,97.9125,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1717168437,1470.1,20240531 10:13:57,10:13:57,5,TT24_233,ozzie,1717168429,0.002359465,2.359464985,8.649489357,1173.029231,977.8838723,97.14738393,116.5340019,0.093880315,1.894628496,0.091370469,0.057326454,321.5169822,26.2629595,26.2629595,3.427120645,30.01560219,0.917841921,3.057882748,2.509278724,-104.0524058,-195.7533282,-21.92205166,-0.210803559,30.69146459,2.362534564,8.649489357,1234.733061,1207.457697,3.237451047,64.78063767,2.359464985,6.429036357,9.234141697,-4.92E-06,128.9123399,0,0,1,0,25578,2000.006154,1681.205169,0.840599998,0.160757996,6,0.5,0: Broadleaf,2,TRUE,1717168429,1173.029231,1213.182308,9.238980769,6.430290769,1176.97,9.317020769,500.0282308,99.24449231,0.100007262,24.3465,24.42391538,999.9,0,0,5001.777692,0,9.929520769,-40.15147692,1183.97,1221.033846,2.808689231,1213.182308,6.430290769,0.916918,0.638170692,5.659039231,0.540656846,2000.006154,0.979998923,0.020000746,0,2.460007692,0,32916.52308,17403.9,41.19692308,40.68253846,40.27861538,40.21607692,39.92284615,1960.006154,40,0,1717168436,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.936713571,-0.007097043,49.89762716,1,1.610883003,0.001021654,1.739072019,1,2,2,2-Feb,3.12827,2.74555,0.206606,0.210318,0.0563803,0.0420953,30353,32560.3,34569.4,37322.9,46044.5,51315.9,53822.1,59553.4,2.05897,2.07215,0.234812,0,20.5503,999.9,52.594,21.399,13.5562,25.7458,48.133,1,-0.551004,0,20.1637,5.19947,12.004,4.9758,3.29298,9999,9999,999.9,9999,1.86267,1.86768,1.86737,1.86859,1.8695,1.86554,1.86662,1.86807,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.94,-0.0782,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.6,4370.5,2.40112,2.54395,1.54785,2.29248,1.64673,2.31445,25.3067,15.6818,18,492.859,493.335,21.2661,20.0108,30.0003,19.9409,19.8983,48.0926,49.289,0,-999.9,1255.14,6.37721,97.9125,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1717168442,1475.1,20240531 10:14:02,10:14:02,5,TT24_233,ozzie,1717168434,0.002369939,2.369938882,8.724662628,1189.303846,992.8593945,98.63551167,118.151265,0.094298088,1.894891826,0.091766521,0.057575866,321.5184554,26.26197933,26.26197933,3.426922269,29.99398253,0.91736344,3.058491613,2.509558828,-104.5143047,-195.3409271,-21.87308424,-0.209860597,30.61818579,2.366630317,8.724662628,1250.993377,1223.69703,3.224193678,64.78063767,2.369938882,6.404462107,9.222069394,-1.31E-05,128.9123399,0,0,1,0,25537,2000.015385,1681.212923,0.840599995,0.160757991,6,0.5,0: Broadleaf,2,TRUE,1717168434,1189.303846,1229.42,9.234127692,6.420623077,1193.247692,9.31226,500.0403846,99.24487692,0.100017438,24.34982308,24.42147692,999.9,0,0,5002.884615,0,9.492033077,-40.11511538,1200.39,1237.364615,2.813503077,1229.42,6.420623077,0.916439846,0.637213769,5.651515385,0.519883692,2000.015385,0.979999615,0.020000031,0,2.418607692,0,32869.02308,17403.97692,41.27384615,40.74007692,40.34592308,40.30261538,39.99007692,1960.015385,40,0,1717168441,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.983422832,-0.007200694,49.87568713,1,1.612669929,0.001025567,1.738413157,1,2,2,2-Feb,3.12828,2.74552,0.208307,0.211964,0.0563232,0.0420497,30288.2,32492.8,34569.4,37323,46047.6,51318.6,53822.1,59553.4,2.05907,2.07175,0.234831,0,20.5359,999.9,52.594,21.399,13.5548,25.7358,48.1931,1,-0.551057,0,20.1638,5.19932,12.004,4.97575,3.293,9999,9999,999.9,9999,1.86269,1.86767,1.8674,1.86859,1.86951,1.86554,1.86661,1.86808,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.94,-0.0784,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.7,4370.5,2.42065,2.54272,1.54785,2.29248,1.64673,2.32788,25.3067,15.6818,18,492.948,493.119,21.2681,20.0137,30.0001,19.9435,19.9012,48.4945,49.289,0,-999.9,1268.74,6.38672,97.9125,96.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1717168447,1480.1,20240531 10:14:07,10:14:07,5,TT24_233,ozzie,1717168439,0.002365029,2.365029252,8.745273878,1205.418462,1007.486239,100.0884027,119.751917,0.094011226,1.893574199,0.091493116,0.057403822,321.5199286,26.26935232,26.26935232,3.428414733,29.96090576,0.916585775,3.059272581,2.511828958,-104.29779,-195.5227318,-21.90995846,-0.21055161,29.95012172,2.368883449,8.745273878,1266.32136,1239.440061,3.139495357,64.78063767,2.365029252,6.398970094,9.210853879,-1.37E-05,128.9123399,0,0,1,0,25481,2000.024615,1681.220677,0.840599993,0.160757986,6,0.5,0: Broadleaf,2,TRUE,1717168439,1205.418462,1244.783077,9.226319231,6.410038462,1209.364615,9.304601538,500.027,99.24466923,0.100015469,24.35408462,24.41257692,999.9,0,0,4997.26,0,9.214623077,-39.3648,1216.643077,1252.813846,2.816279231,1244.783077,6.410038462,0.915663077,0.636162077,5.639283077,0.497048154,2000.024615,0.980000308,0.019999315,0,2.360723077,0,32823.86923,17404.05385,41.35069231,40.79784615,40.41323077,40.37953846,40.05746154,1960.024615,40,0,1717168446,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-8.019911033,-0.007281925,49.85765845,1,1.614087833,0.001028681,1.73788052,1,2,2,2-Feb,3.12833,2.74546,0.209938,0.213328,0.0562742,0.0420455,30225.9,32436.6,34569.2,37322.7,46050.1,51318.8,53822,59553.2,2.0592,2.0719,0.235368,0,20.5236,999.9,52.594,21.409,13.5634,25.6358,48.2372,1,-0.55097,0,20.1639,5.19947,12.004,4.97575,3.293,9999,9999,999.9,9999,1.86268,1.86768,1.86739,1.86859,1.86951,1.86554,1.86661,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.95,-0.0786,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.8,4370.6,2.44263,2.54395,1.54785,2.29248,1.64673,2.323,25.3067,15.6818,18,493.056,493.239,21.2699,20.016,30.0002,19.9465,19.9039,49.0569,49.289,0,-999.9,1289.24,6.39729,97.9122,96.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1717168452,1485.1,20240531 10:14:12,10:14:12,5,TT24_233,ozzie,1717168444,0.002360843,2.360843022,8.667744719,1221.029231,1023.297305,101.6587046,121.3022347,0.093728097,1.892321417,0.091223304,0.057234035,321.5179643,26.27935243,26.27935243,3.430439897,29.91783693,0.915666433,3.06060373,2.514773464,-104.1131773,-195.6727609,-21.94319187,-0.211165748,29.3755458,2.36845722,8.667744719,1279.843385,1254.100061,2.938455888,64.78063767,2.360843022,6.398949586,9.20593697,-7.07E-06,128.9123399,0,0,1,0,25498,2000.012308,1681.210338,0.840599996,0.160757993,6,0.5,0: Broadleaf,2,TRUE,1717168444,1221.029231,1259.75,9.217105385,6.40117,1224.977692,9.295564615,500.003,99.24425385,0.0999974,24.36134615,24.40761538,999.9,0,0,4991.924615,0,9.119040769,-38.72223077,1232.386154,1267.866154,2.815934615,1259.75,6.40117,0.914744846,0.635279385,5.624816923,0.477874692,2000.012308,0.980000769,0.019998838,0,2.303946154,0,32780.59231,17403.93846,41.42284615,40.85546154,40.48046154,40.45646154,40.12953846,1960.012308,40,0,1717168451,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-8.063443577,-0.007379143,49.83394107,1,1.615844434,0.001032552,1.737206986,1,2,2,2-Feb,3.12836,2.74541,0.211482,0.214965,0.0562462,0.0420472,30167.2,32369.2,34569.4,37322.5,46051.7,51318.9,53822,59553.2,2.0589,2.07188,0.236437,0,20.5112,999.9,52.57,21.429,13.575,25.7158,48.3373,1,-0.550777,0,20.1637,5.19887,12.004,4.9755,3.29293,9999,9999,999.9,9999,1.86273,1.86768,1.86738,1.86859,1.8695,1.86554,1.86661,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.95,-0.0787,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.9,4370.7,2.47192,2.54517,1.54785,2.29248,1.64673,2.32544,25.3272,15.6818,18,492.899,493.252,21.2719,20.0185,30.0003,19.9493,19.9067,49.5116,49.289,0,-999.9,1302.71,6.41105,97.9125,96.5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1717168457,1490.1,20240531 10:14:17,10:14:17,5,TT24_233,ozzie,1717168449,0.002354661,2.354661291,8.795055664,1236.256923,1035.13655,102.8347779,122.8149137,0.093381237,1.891825472,0.090894051,0.057026728,321.5121942,26.28740337,26.28740337,3.432071083,29.88041595,0.914809,3.061567155,2.517262082,-103.8405629,-195.9067591,-21.97666307,-0.211790889,29.171702,2.362961725,8.795055664,1295.942568,1269.396727,3.063386944,64.78063767,2.354661291,6.399141623,9.198766545,-7.50E-06,128.9123399,0,0,1,0,25521,1999.976154,1681.179969,0.840600007,0.160758014,6,0.5,0: Broadleaf,2,TRUE,1717168449,1236.256923,1274.767692,9.208482308,6.399093846,1240.205385,9.287106923,500.0096923,99.24416154,0.100005046,24.3666,24.40681538,999.9,0,0,4989.809231,0,9.159458462,-38.51212308,1247.743846,1282.977692,2.809387692,1274.767692,6.399093846,0.913888231,0.635072692,5.611310769,0.473379615,1999.976154,0.980001,0.0199986,0,2.331723077,0,32738.99231,17403.60769,41.49976923,40.90353846,40.543,40.53823077,40.20169231,1959.976154,40,0,1717168456,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-8.108440138,-0.007480023,49.81120603,1,1.617587136,0.001036405,1.736527413,1,2,2,2-Feb,3.12837,2.74551,0.213076,0.216631,0.0562226,0.0420413,30106.3,32300.7,34569.2,37322.4,46053,51318.8,53822,59552.5,2.05918,2.07135,0.23764,0,20.5002,999.9,52.57,21.429,13.5741,25.8858,48.3654,1,-0.55065,0,20.1637,5.19947,12.004,4.97565,3.29303,9999,9999,999.9,9999,1.86274,1.86768,1.8674,1.86859,1.86951,1.86554,1.86662,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.96,-0.0788,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4371,4370.8,2.49756,2.54395,1.54785,2.29248,1.64673,2.31689,25.3272,15.6818,18,493.097,492.959,21.2736,20.0211,30.0002,19.952,19.9096,50.0053,49.289,0,-999.9,1316.28,6.42097,97.9121,96.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
